,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
696,1047501400,2061,40294409,9,14246577,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,3114,2023-06-07,3114,31.806874,35.234922,תחנת רקל''ה גבעת המבתר/יגאל ידין,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
697,1047495665,398,40282760,16,14190653,,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,26583,2023-06-05,26583,32.092582,34.844178,מחלף גהה/דרך ז'בוטינסקי,בני ברק,,,,,,,,,,14190653.0,44181931.0,2023-06-05 13:07:59+00:00,2023-06-05 13:07:59+00:00,16.0,1.0,0.0,102516.0,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
698,1047489694,13381,40292413,12,14240843,,1170,2023-06-05-25306278,2023-06-05 13:00:00+00:00,7636369,2023-06-08 04:29:39.857301+00:00,2164100880.0,2163140856.0,2023-06-08 04:29:39.857329+00:00,157,,44183624,44183624,41704,2023-06-07,41704,32.798871,35.001669,רופין/קניאל,חיפה,,,,,,,,,,,,,,,,,,2947175,25306264_050623,2023-06-05 13:00:00+00:00,2023-06-05 14:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
699,1047483624,18767,40295856,1,14266437,,1170,2023-06-05-25306279,2023-06-05 13:30:00+00:00,8897401,2023-06-05 15:12:22.454562+00:00,,,2023-06-07 18:52:22.094885+00:00,0,,44192091,44192091,43549,2023-06-07,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,,,,,,,,,,,,,,,,,,2947175,25306265_050623,2023-06-05 13:30:00+00:00,2023-06-05 15:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
700,1047483623,23572,40292413,9,14241600,,1170,2023-06-05-25306278,2023-06-05 13:00:00+00:00,7636369,2023-06-08 04:29:39.857301+00:00,2164100880.0,2163140856.0,2023-06-08 04:29:39.857329+00:00,157,,44183624,44183624,42698,2023-06-07,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,,,,,,,,,,,,,,,,,,2947175,25306264_050623,2023-06-05 13:00:00+00:00,2023-06-05 14:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
701,1047483315,3838,40294409,8,14246538,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,3035,2023-06-07,3035,31.806286,35.204892,צומת רמות/ידין,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
702,1047483314,3627,40289138,47,14201738,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,63476,2023-06-05,63476,31.781755,35.310151,החלמיש/נופי הסלע,מעלה אדומים,,,,,,,,,,14201738.0,44116243.0,2023-06-05 13:25:04+00:00,2023-06-05 13:25:04+00:00,47.0,0.0,0.0,26062.0,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
703,1047477513,15863,40292413,7,14241599,,1170,2023-06-05-25306278,2023-06-05 13:00:00+00:00,7636369,2023-06-08 04:29:39.857301+00:00,2164100880.0,2163140856.0,2023-06-08 04:29:39.857329+00:00,157,,44183624,44183624,42695,2023-06-07,42695,32.804325,35.001337,בית''ר/חרמון,חיפה,,,,,,,,,,,,,,,,,,2947175,25306264_050623,2023-06-05 13:00:00+00:00,2023-06-05 14:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
704,1047477212,11509,40294409,6,14247649,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,9950,2023-06-07,9950,31.8019,35.213372,הרטום/שדרות גולדה מאיר,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
705,1047477211,16317,40289138,37,14201971,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,63982,2023-06-05,63982,31.784424,35.31218,השחם/השיש,מעלה אדומים,,,,,,,,,,14201971.0,44116243.0,2023-06-05 13:14:59+00:00,2023-06-05 13:14:59+00:00,37.0,0.0,0.0,23398.0,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
706,1047471280,11715,40292413,4,14241457,,1170,2023-06-05-25306278,2023-06-05 13:00:00+00:00,7636369,2023-06-08 04:29:39.857301+00:00,2164100880.0,2163140856.0,2023-06-08 04:29:39.857329+00:00,157,,44183624,44183624,42499,2023-06-07,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,,,,,,,,,,,,,,,,,,2947175,25306264_050623,2023-06-05 13:00:00+00:00,2023-06-05 14:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
707,1047470960,3888,40294409,1,14264603,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,1089,2023-06-07,1089,31.80102,35.21223,המרפא,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
708,1047470959,3650,40289138,22,14201850,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,63624,2023-06-05,63624,31.785307,35.298983,החצוצרה/הפעמון,מעלה אדומים,,,,,,,,,,14201850.0,44116243.0,2023-06-05 13:03:59+00:00,2023-06-05 13:03:59+00:00,22.0,0.0,0.0,19389.0,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
709,1047465189,1104,40282760,15,14191353,,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,30856,2023-06-05,30856,32.323729,34.867107,מחלף נתניה,נתניה,,,,,,,,,,14191353.0,44181931.0,2023-06-05 12:41:59+00:00,2023-06-05 12:41:59+00:00,15.0,1.0,0.0,71384.0,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
710,1047464893,4168,40289138,14,14186658,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,60879,2023-06-05,60879,31.771681,35.299526,קניון אדומים,מעלה אדומים,,,,,,,,,,14186658.0,44116243.0,2023-06-05 12:58:59+00:00,2023-06-05 12:58:59+00:00,14.0,0.0,0.0,17213.0,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
711,1047458906,11445,40289138,10,14207609,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,1415,2023-06-05,1415,31.796492,35.25755,מצודת אדומים,ירושלים,,,,,,,,,,14207609.0,44116243.0,2023-06-05 12:49:25+00:00,2023-06-05 12:49:25+00:00,10.0,0.0,0.0,9730.0,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
712,1047453274,18767,40292413,1,14266437,,1170,2023-06-05-25306278,2023-06-05 13:00:00+00:00,7636369,2023-06-08 04:29:39.857301+00:00,2164100880.0,2163140856.0,2023-06-08 04:29:39.857329+00:00,157,,44183624,44183624,43549,2023-06-07,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,,,,,,,,,,,,,,,,,,2947175,25306264_050623,2023-06-05 13:00:00+00:00,2023-06-05 14:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
713,1047452970,2061,40289138,9,14188181,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,3114,2023-06-05,3114,31.806874,35.234922,תחנת רקל''ה גבעת המבתר/יגאל ידין,ירושלים,,,,,,,,,,14188181.0,44116243.0,2023-06-05 12:45:19+00:00,2023-06-05 12:45:19+00:00,9.0,0.0,1.0,6637.0,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
714,1047435838,3148,40275879,23,14190866,,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,27043,2023-06-05,27043,32.079082,34.837086,נחמיה/עזרא,בני ברק,,,,,,,,,,14190866.0,44150032.0,2023-06-05 12:16:50+00:00,2023-06-05 12:16:50+00:00,23.0,1.0,0.0,105516.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
715,1047435535,3838,40289138,8,14188142,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,3035,2023-06-05,3035,31.806286,35.204892,צומת רמות/ידין,ירושלים,,,,,,,,,,14188142.0,44116243.0,2023-06-05 12:42:08+00:00,2023-06-05 12:42:08+00:00,8.0,0.0,1.0,3638.0,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
716,1047430083,7,40275879,21,14190074,,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,23064,2023-06-05,23064,32.085267,34.836363,חזון אי''ש/רבי עקיבא,בני ברק,,,,,,,,,,14190074.0,44150032.0,2023-06-05 12:13:59+00:00,2023-06-05 12:13:59+00:00,21.0,1.0,0.0,104589.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
717,1047429806,10648,40289138,5,14206237,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,1095,2023-06-05,1095,31.804239,35.212147,הרטום,ירושלים,,,,,,,,,,14206237.0,44116243.0,2023-06-05 12:36:21+00:00,2023-06-05 12:36:21+00:00,5.0,0.0,1.0,1587.0,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
718,1047424386,3119,40275879,19,14190625,2147530035.0,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,26518,2023-06-05,26518,32.087319,34.833761,סוקולוב/הרב קוטלר,בני ברק,708101.0,1047424386.0,2023-06-05 12:25:58+00:00,34.833893,32.087379,196.0,0.0,104125.0,14.0,14190625.0,44150032.0,2023-06-05 12:12:13+00:00,2023-06-05 12:12:13+00:00,19.0,1.0,0.0,104125.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
719,1047424096,3888,40289138,1,14206202,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,1089,2023-06-05,1089,31.80102,35.21223,המרפא,ירושלים,,,,,,,,,,14206202.0,44116243.0,2023-06-05 12:30:00+00:00,2023-06-05 12:30:00+00:00,1.0,0.0,1.0,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
720,1047418690,760,40275879,17,14190870,2147581377.0,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,27059,2023-06-05,27059,32.092819,34.83772,דרך ז'בוטינסקי/דב הוז,בני ברק,708097.0,1047418690.0,2023-06-05 12:20:05+00:00,34.836079,32.09277,264.0,0.0,103170.0,155.0,14190870.0,44150032.0,2023-06-05 12:09:59+00:00,2023-06-05 12:09:59+00:00,17.0,1.0,0.0,103131.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
721,1047412997,398,40275879,16,14190653,2147587934.0,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,26583,2023-06-05,26583,32.092582,34.844178,מחלף גהה/דרך ז'בוטינסקי,בני ברק,708091.0,1047412997.0,2023-06-05 12:17:29+00:00,34.844048,32.092636,270.0,0.0,102516.0,14.0,14190653.0,44150032.0,2023-06-05 12:07:59+00:00,2023-06-05 12:07:59+00:00,16.0,1.0,0.0,102516.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
722,1047401395,543,40282760,14,14182053,2147704073.0,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,41210,2023-06-05,41210,32.786016,35.017577,חניתה/טרומפלדור,חיפה,707819.0,1047401395.0,2023-06-05 12:01:19+00:00,35.017464,32.786209,339.0,0.0,10427.0,24.0,14182053.0,44181931.0,2023-06-05 12:01:50+00:00,2023-06-05 12:01:50+00:00,14.0,0.0,1.0,10412.0,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
723,1047395738,1256,40282760,13,14182052,2147717580.0,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,41209,2023-06-05,41209,32.784852,35.017412,טרומפלדור/כיכר דוד,חיפה,708061.0,1047395738.0,2023-06-05 11:58:33+00:00,35.017605,32.785255,167.0,0.0,10250.0,48.0,14182052.0,44181931.0,2023-06-05 12:00:59+00:00,2023-06-05 12:00:59+00:00,13.0,0.0,1.0,10250.0,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
724,1047390104,13381,40282760,12,14182449,2147750010.0,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,41704,2023-06-05,41704,32.798871,35.001669,רופין/קניאל,חיפה,707997.0,1047390104.0,2023-06-05 11:54:33+00:00,35.001255,32.792976,214.0,43.0,7927.0,655.0,14182449.0,44181931.0,2023-06-05 11:52:59+00:00,2023-06-05 11:52:59+00:00,12.0,0.0,1.0,7222.0,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
725,1047390103,1104,40275879,15,14191353,2147775077.0,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,30856,2023-06-05,30856,32.323729,34.867107,מחלף נתניה,נתניה,707900.0,1047390103.0,2023-06-05 11:50:22+00:00,34.867245,32.324131,192.0,29.0,71384.0,46.0,14191353.0,44150032.0,2023-06-05 11:41:59+00:00,2023-06-05 11:41:59+00:00,15.0,1.0,0.0,71384.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
726,1047384468,23572,40282760,9,14183206,2147793878.0,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,42698,2023-06-05,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,708081.0,1047384468.0,2023-06-05 11:48:37+00:00,34.999832,32.804672,210.0,0.0,6248.0,155.0,14183206.0,44181931.0,2023-06-05 11:49:11+00:00,2023-06-05 11:49:11+00:00,9.0,0.0,1.0,6068.0,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
727,1047378784,11715,40282760,4,14183063,2147851333.0,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,42499,2023-06-05,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,707835.0,1047378784.0,2023-06-05 11:39:40+00:00,34.999569,32.804203,326.0,0.0,3681.0,54.0,14183063.0,44181931.0,2023-06-05 11:39:59+00:00,2023-06-05 11:39:59+00:00,4.0,0.0,1.0,3641.0,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
728,1047373110,9862,40282760,2,14182345,,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,41575,2023-06-05,41575,32.799437,35.002022,רופין/קניאל,חיפה,,,,,,,,,,14182345.0,44181931.0,2023-06-05 11:37:59+00:00,2023-06-05 11:37:59+00:00,2.0,0.0,1.0,3045.0,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
729,1047367463,18767,40282760,1,14208036,2147908365.0,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,43549,2023-06-05,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,707990.0,1047367463.0,2023-06-05 11:30:08+00:00,35.004696,32.80035,172.0,0.0,0.0,40.0,14208036.0,44181931.0,2023-06-05 11:30:00+00:00,2023-06-05 11:30:00+00:00,1.0,1.0,0.0,,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
730,1047339056,543,40275879,14,14182053,2148096262.0,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,41210,2023-06-05,41210,32.786016,35.017577,חניתה/טרומפלדור,חיפה,707899.0,1047339056.0,2023-06-05 11:00:55+00:00,35.017666,32.785141,58.0,0.0,10412.0,97.0,14182053.0,44150032.0,2023-06-05 11:01:50+00:00,2023-06-05 11:01:50+00:00,14.0,0.0,1.0,10412.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
731,1047333275,13381,40275879,12,14182449,2148147106.0,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,41704,2023-06-05,41704,32.798871,35.001669,רופין/קניאל,חיפה,707807.0,1047333275.0,2023-06-05 10:53:53+00:00,35.001659,32.798889,193.0,18.0,7222.0,2.0,14182449.0,44150032.0,2023-06-05 10:52:59+00:00,2023-06-05 10:52:59+00:00,12.0,0.0,1.0,7222.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
