,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
3323,522306811,11163,20369722,26,7015896,1069770727.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,1125,2022-09-29,1125,31.706239,35.007037,שדרות נהר הירקון/3855,בית שמש,361392.0,522306811.0,2022-09-29 13:34:00+00:00,35.008026,31.706092,332.0,61.0,19801.0,95.0,7015896.0,21742766.0,2022-09-29 13:22:59+00:00,2022-09-29 13:22:59+00:00,26.0,1.0,0.0,19923.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3324,522306810,7040,20366399,37,6996539,1069770726.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,606,2022-09-29,606,31.723042,34.99461,שד.נהר הירדן/רבי יוחנן בן זכאי,בית שמש,361392.0,522306810.0,2022-09-29 13:34:13+00:00,34.994632,31.723005,318.0,32.0,24398.0,5.0,6996539.0,21742769.0,2022-09-29 13:06:00+00:00,2022-09-29 13:06:00+00:00,37.0,1.0,0.0,24339.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3325,522303742,10329,20372617,5,6995440,1069763921.0,2433,2022-09-29-28293034,2022-09-29 13:30:00+00:00,5747687,2022-09-29 14:46:02.223322+00:00,1069736183,1070086587,2022-09-29 21:04:29.065630+00:00,52,,21775287,21775287,60054,2022-09-29,60054,31.704021,35.112554,קדושת לוי ב,ביתר עילית,361391.0,522303742.0,2022-09-29 13:33:19+00:00,35.111915,31.703683,242.0,32.0,868.0,71.0,6995440.0,21775287.0,2022-09-29 13:31:59+00:00,2022-09-29 13:31:59+00:00,5.0,0.0,1.0,808.0,1440276,28292970_290922,2022-09-29 13:30:00+00:00,2022-09-29 14:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3326,522303741,5543,20366399,36,6996538,1069763919.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,605,2022-09-29,605,31.718236,34.990644,'שדרות נחל קישון א,בית שמש,361391.0,522303741.0,2022-09-29 13:33:34+00:00,34.995109,31.719995,72.0,65.0,23929.0,466.0,6996538.0,21742769.0,2022-09-29 13:03:59+00:00,2022-09-29 13:03:59+00:00,36.0,1.0,0.0,23375.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3327,522300673,9532,20372617,4,6995439,1069757038.0,2433,2022-09-29-28293034,2022-09-29 13:30:00+00:00,5747687,2022-09-29 14:46:02.223322+00:00,1069736183,1070086587,2022-09-29 21:04:29.065630+00:00,52,,21775287,21775287,60053,2022-09-29,60053,31.704793,35.113962,קדושת לוי א,ביתר עילית,361390.0,522300673.0,2022-09-29 13:32:26+00:00,35.114871,31.705226,244.0,25.0,563.0,99.0,6995439.0,21775287.0,2022-09-29 13:31:43+00:00,2022-09-29 13:31:43+00:00,4.0,0.0,1.0,649.0,1440276,28292970_290922,2022-09-29 13:30:00+00:00,2022-09-29 14:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3328,522300672,13929,20369722,25,7011831,1069757037.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,6201,2022-09-29,6201,31.696722,35.010889,כביש 3855/כביש 375,מטה יהודה,361390.0,522300672.0,2022-09-29 13:32:32+00:00,35.011764,31.697154,204.0,54.0,18558.0,96.0,7011831.0,21742766.0,2022-09-29 13:21:59+00:00,2022-09-29 13:21:59+00:00,25.0,0.0,0.0,18664.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3329,522297693,7051,20372617,2,6995438,1069750107.0,2433,2022-09-29-28293034,2022-09-29 13:30:00+00:00,5747687,2022-09-29 14:46:02.223322+00:00,1069736183,1070086587,2022-09-29 21:04:29.065630+00:00,52,,21775287,21775287,60052,2022-09-29,60052,31.706087,35.118011,קדושת לוי/הר''ן,ביתר עילית,361389.0,522297693.0,2022-09-29 13:31:29+00:00,35.117744,31.706029,258.0,18.0,271.0,26.0,6995438.0,21775287.0,2022-09-29 13:30:51+00:00,2022-09-29 13:30:51+00:00,2.0,0.0,1.0,234.0,1440276,28292970_290922,2022-09-29 13:30:00+00:00,2022-09-29 14:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3330,522297692,4553,20366399,35,6996416,1069757036.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,407,2022-09-29,407,31.715411,34.989861,נחל הקישון/ נחל שורק,בית שמש,361390.0,522297692.0,2022-09-29 13:32:35+00:00,34.989929,31.715606,34.0,0.0,23141.0,23.0,6996416.0,21742769.0,2022-09-29 13:03:13+00:00,2022-09-29 13:03:13+00:00,35.0,1.0,0.0,23047.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3331,522294557,3690,20366399,34,6996537,1069743141.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,603,2022-09-29,603,31.715713,34.991215,נחל שורק/ נחל אוריה,בית שמש,361388.0,522294557.0,2022-09-29 13:30:33+00:00,34.992134,31.715694,254.0,29.0,22689.0,87.0,6996537.0,21742769.0,2022-09-29 13:01:59+00:00,2022-09-29 13:01:59+00:00,34.0,1.0,0.0,22719.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3332,522291682,3718,20372617,1,6995437,1069743143.0,2433,2022-09-29-28293034,2022-09-29 13:30:00+00:00,5747687,2022-09-29 14:46:02.223322+00:00,1069736183,1070086587,2022-09-29 21:04:29.065630+00:00,52,,21775287,21775287,60051,2022-09-29,60051,31.706367,35.120407,קדושת לוי/שלום רב,ביתר עילית,361388.0,522291682.0,2022-09-29 13:30:00+00:00,35.121044,31.706491,214.0,7.0,0.0,62.0,6995437.0,21775287.0,2022-09-29 13:30:00+00:00,2022-09-29 13:30:00+00:00,1.0,0.0,1.0,,1440276,28292970_290922,2022-09-29 13:30:00+00:00,2022-09-29 14:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3333,522291681,1120,20366399,32,6996536,1069736181.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,602,2022-09-29,602,31.714694,34.994298,נחל שורק/נחל נחשון,בית שמש,361387.0,522291681.0,2022-09-29 13:29:31+00:00,34.994285,31.714929,358.0,0.0,22361.0,26.0,6996536.0,21742769.0,2022-09-29 13:00:16+00:00,2022-09-29 13:00:16+00:00,32.0,1.0,0.0,22277.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3334,522288758,9524,20369722,24,7011830,1069729329.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,6200,2022-09-29,6200,31.713239,35.063229,כביש 375/מטע,מטע,361386.0,522288758.0,2022-09-29 13:28:34+00:00,35.053695,31.710878,238.0,83.0,13810.0,941.0,7011830.0,21742766.0,2022-09-29 13:17:54+00:00,2022-09-29 13:17:54+00:00,24.0,0.0,0.0,12805.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3335,522288757,10475,20366399,31,6996535,1069729328.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,601,2022-09-29,601,31.714054,34.995407,נחל שורק/נחל לכיש,בית שמש,361386.0,522288757.0,2022-09-29 13:28:28+00:00,34.995803,31.714012,282.0,32.0,22126.0,38.0,6996535.0,21742769.0,2022-09-29 12:59:54+00:00,2022-09-29 12:59:54+00:00,31.0,1.0,0.0,22124.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3336,522287359,13381,20368678,12,6991742,1069726059.0,1170,2022-09-29-25306320,2022-09-29 13:00:00+00:00,7823569,2022-09-29 16:01:44.177774+00:00,1069502128,1070362363,2022-09-29 21:13:01.701316+00:00,131,,21731382,21731382,41704,2022-09-29,41704,32.798871,35.001669,רופין/קניאל,חיפה,361386.0,522287359.0,2022-09-29 13:28:24+00:00,35.001713,32.799274,198.0,40.0,7222.0,45.0,6991742.0,21731382.0,2022-09-29 13:22:59+00:00,2022-09-29 13:22:59+00:00,12.0,0.0,1.0,7222.0,1442653,25306264_290922,2022-09-29 13:00:00+00:00,2022-09-29 14:49:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3337,522287358,7,20359522,21,6999386,1069739831.0,1170,2022-09-29-25306319,2022-09-29 11:30:00+00:00,7636369,2022-09-29 13:57:53.307446+00:00,1068966451,1069815941,2022-09-29 20:06:50.026785+00:00,131,,21755948,21755948,23064,2022-09-29,23064,32.085267,34.836363,חזון אי''ש/רבי עקיבא,בני ברק,361388.0,522287358.0,2022-09-29 13:30:15+00:00,34.836395,32.085358,90.0,0.0,104589.0,11.0,6999386.0,21755948.0,2022-09-29 13:13:59+00:00,2022-09-29 13:13:59+00:00,21.0,1.0,0.0,104589.0,1442653,25306263_290922,2022-09-29 11:30:00+00:00,2022-09-29 13:19:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3338,522285817,5077,20366399,30,6996524,1069722445.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,590,2022-09-29,590,31.710922,34.995945,נחל לוז/נחל רפאים,בית שמש,361385.0,522285817.0,2022-09-29 13:27:29+00:00,34.996101,31.711025,66.0,0.0,21708.0,19.0,6996524.0,21742769.0,2022-09-29 12:57:58+00:00,2022-09-29 12:57:58+00:00,30.0,1.0,0.0,21631.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3339,522281471,11747,20368678,10,6991385,1069712202.0,1170,2022-09-29-25306320,2022-09-29 13:00:00+00:00,7823569,2022-09-29 16:01:44.177774+00:00,1069502128,1070362363,2022-09-29 21:13:01.701316+00:00,131,,21731382,21731382,41249,2022-09-29,41249,32.80382,34.998943,קופת חולים/גאולה,חיפה,361384.0,522281471.0,2022-09-29 13:26:12+00:00,34.99889,32.804031,126.0,0.0,6516.0,24.0,6991385.0,21731382.0,2022-09-29 13:20:59+00:00,2022-09-29 13:20:59+00:00,10.0,0.0,1.0,6516.0,1442653,25306264_290922,2022-09-29 13:00:00+00:00,2022-09-29 14:49:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3340,522281470,3119,20359522,19,6999942,1069712201.0,1170,2022-09-29-25306319,2022-09-29 11:30:00+00:00,7636369,2022-09-29 13:57:53.307446+00:00,1068966451,1069815941,2022-09-29 20:06:50.026785+00:00,131,,21755948,21755948,26518,2022-09-29,26518,32.087319,34.833761,סוקולוב/הרב קוטלר,בני ברק,361384.0,522281470.0,2022-09-29 13:26:08+00:00,34.833862,32.087639,182.0,22.0,104125.0,37.0,6999942.0,21755948.0,2022-09-29 13:12:13+00:00,2022-09-29 13:12:13+00:00,19.0,1.0,0.0,104125.0,1442653,25306263_290922,2022-09-29 11:30:00+00:00,2022-09-29 13:19:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3341,522279900,5542,20369722,23,6998081,1069708540.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,5498,2022-09-29,5498,31.722368,35.09109,מסעף צור הדסה,מטה יהודה,361383.0,522279900.0,2022-09-29 13:25:29+00:00,35.089538,31.721303,226.0,68.0,10057.0,189.0,6998081.0,21742766.0,2022-09-29 13:15:30+00:00,2022-09-29 13:15:30+00:00,23.0,0.0,0.0,9794.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3342,522279899,5212,20366399,29,6996522,1069708539.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,588,2022-09-29,588,31.708768,34.99558,נחל לוז/ הירקון,בית שמש,361383.0,522279899.0,2022-09-29 13:25:07+00:00,34.995956,31.708406,278.0,25.0,21167.0,54.0,6996522.0,21742769.0,2022-09-29 12:55:59+00:00,2022-09-29 12:55:59+00:00,29.0,1.0,0.0,21207.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3343,522278280,18767,20372051,1,7017417,1069739833.0,1170,2022-09-29-25306321,2022-09-29 13:30:00+00:00,8897301,2022-09-29 15:57:21.045407+00:00,1069705236,1070517313,2022-09-29 22:05:58.287902+00:00,127,,21818708,21818708,43549,2022-09-29,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,361388.0,522278280.0,2022-09-29 13:30:01+00:00,35.00502,32.799809,270.0,0.0,0.0,40.0,7017417.0,21818708.0,2022-09-29 13:30:00+00:00,2022-09-29 13:30:00+00:00,1.0,1.0,0.0,,1442653,25306265_290922,2022-09-29 13:30:00+00:00,2022-09-29 15:19:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3344,522276517,5354,20366399,28,6996415,1069701596.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,401,2022-09-29,401,31.70735,35.0002,נהר הירקון/נהר הירדן,בית שמש,361382.0,522276517.0,2022-09-29 13:24:16+00:00,35.000171,31.707389,300.0,25.0,20754.0,5.0,6996415.0,21742769.0,2022-09-29 12:54:59+00:00,2022-09-29 12:54:59+00:00,28.0,1.0,0.0,20718.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3345,522273425,3689,20369722,22,6997864,1069694945.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,5241,2022-09-29,5241,31.719594,35.102603,מסעף מבוא ביתר,מטה יהודה,361381.0,522273425.0,2022-09-29 13:23:35+00:00,35.103527,31.719411,280.0,43.0,8574.0,90.0,6997864.0,21742766.0,2022-09-29 13:14:38+00:00,2022-09-29 13:14:38+00:00,22.0,0.0,1.0,8587.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3346,522273424,13753,20366399,27,7017732,1069694944.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,1559,2022-09-29,1559,31.705271,35.003648,שדרות נהר הירקון/העונות,בית שמש,361381.0,522273424.0,2022-09-29 13:23:28+00:00,35.003364,31.705398,286.0,7.0,20360.0,30.0,7017732.0,21742769.0,2022-09-29 12:53:59+00:00,2022-09-29 12:53:59+00:00,27.0,1.0,0.0,20303.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3347,522270715,11163,20366399,26,7015896,1069688254.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,1125,2022-09-29,1125,31.706239,35.007037,שדרות נהר הירקון/3855,בית שמש,361380.0,522270715.0,2022-09-29 13:22:32+00:00,35.006847,31.706045,228.0,0.0,19984.0,28.0,7015896.0,21742769.0,2022-09-29 12:52:59+00:00,2022-09-29 12:52:59+00:00,26.0,1.0,0.0,19923.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3348,522269329,73,20359522,18,7010449,1069698467.0,1170,2022-09-29-25306319,2022-09-29 11:30:00+00:00,7636369,2022-09-29 13:57:53.307446+00:00,1068966451,1069815941,2022-09-29 20:06:50.026785+00:00,131,,21755948,21755948,20092,2022-09-29,20092,32.091412,34.833435,סוקולוב/דרך ז'בוטינסקי,בני ברק,361382.0,522269329.0,2022-09-29 13:24:10+00:00,34.833561,32.091316,180.0,0.0,103681.0,16.0,7010449.0,21755948.0,2022-09-29 13:11:13+00:00,2022-09-29 13:11:13+00:00,18.0,1.0,0.0,103663.0,1442653,25306263_290922,2022-09-29 11:30:00+00:00,2022-09-29 13:19:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3349,522266316,23572,20368678,9,6992498,1069685081.0,1170,2022-09-29-25306320,2022-09-29 13:00:00+00:00,7823569,2022-09-29 16:01:44.177774+00:00,1069502128,1070362363,2022-09-29 21:13:01.701316+00:00,131,,21731382,21731382,42698,2022-09-29,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,361380.0,522266316.0,2022-09-29 13:22:18+00:00,35.000778,32.805931,180.0,0.0,6068.0,11.0,6992498.0,21731382.0,2022-09-29 13:19:11+00:00,2022-09-29 13:19:11+00:00,9.0,0.0,1.0,6068.0,1442653,25306264_290922,2022-09-29 13:00:00+00:00,2022-09-29 14:49:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3350,522264725,13929,20366399,25,7011831,1069674696.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,6201,2022-09-29,6201,31.696722,35.010889,כביש 3855/כביש 375,מטה יהודה,361378.0,522264725.0,2022-09-29 13:20:01+00:00,35.011745,31.697124,204.0,54.0,18559.0,93.0,7011831.0,21742769.0,2022-09-29 12:51:59+00:00,2022-09-29 12:51:59+00:00,25.0,0.0,0.0,18664.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3351,522263337,28425,20368678,8,7018428,1069671447.0,1170,2022-09-29-25306320,2022-09-29 13:00:00+00:00,7823569,2022-09-29 16:01:44.177774+00:00,1069502128,1070362363,2022-09-29 21:13:01.701316+00:00,131,,21731382,21731382,43684,2022-09-29,43684,32.807602,35.001134,הרצל/סוקולוב,חיפה,361378.0,522263337.0,2022-09-29 13:20:11+00:00,35.001141,32.807598,318.0,25.0,5782.0,1.0,7018428.0,21731382.0,2022-09-29 13:18:43+00:00,2022-09-29 13:18:43+00:00,8.0,0.0,1.0,5782.0,1442653,25306264_290922,2022-09-29 13:00:00+00:00,2022-09-29 14:49:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3352,522258759,2688,20369722,21,6995535,1069661056.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60152,2022-09-29,60152,31.704533,35.126243,דרך האר''י/ כביש 375,ביתר עילית,361376.0,522258759.0,2022-09-29 13:18:20+00:00,35.12553,31.703811,54.0,29.0,5138.0,105.0,6995535.0,21742766.0,2022-09-29 13:11:41+00:00,2022-09-29 13:11:41+00:00,21.0,0.0,1.0,5159.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3353,522255501,5408,20369722,18,6995446,1069654242.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60061,2022-09-29,60061,31.702517,35.118873,מעזריטש/הר''ן,ביתר עילית,361375.0,522255501.0,2022-09-29 13:17:12+00:00,35.119136,31.702545,112.0,0.0,4467.0,25.0,6995446.0,21742766.0,2022-09-29 13:09:59+00:00,2022-09-29 13:09:59+00:00,18.0,0.0,1.0,4354.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3354,522252468,3717,20369722,17,6995445,1069647379.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60060,2022-09-29,60060,31.702492,35.116053,בית כנסת באיאן/המגיד ממעזריטש,ביתר עילית,361374.0,522252468.0,2022-09-29 13:16:07+00:00,35.117099,31.703008,84.0,32.0,4251.0,114.0,6995445.0,21742766.0,2022-09-29 13:08:59+00:00,2022-09-29 13:08:59+00:00,17.0,0.0,1.0,4048.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
