,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
1884,314254760,2486,12361752,2,5088580,644262561.0,188,2022-07-21-7837455,2022-07-21 07:30:00+00:00,7783669,2022-07-21 09:03:45.296068+00:00,644206770,644503529,2022-07-21 15:00:42.759804+00:00,56,,15790205,15790205,43075,2022-07-21,43075,32.788078,35.02816,צ'ק פוסט,חיפה,218673.0,314254760.0,2022-07-21 07:35:08+00:00,35.028828,32.787285,148.0,58.0,1435.0,108.0,5088580.0,15790205.0,2022-07-21 07:35:06+00:00,2022-07-21 07:35:06+00:00,2.0,0.0,0.0,1375.0,1063684,7837469_210722,2022-07-21 07:30:00+00:00,2022-07-21 08:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1885,314254759,19981,12358978,45,5087763,644262560.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,41980,2022-07-21,41980,32.770258,35.042797,ששת הימים/האורן,נשר,218673.0,314254759.0,2022-07-21 07:35:11+00:00,35.041458,32.770325,248.0,36.0,12960.0,126.0,5087763.0,15790187.0,2022-07-21 07:33:00+00:00,2022-07-21 07:33:00+00:00,45.0,0.0,0.0,12903.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1886,314252451,8451,12358978,43,5098072,644257186.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,47232,2022-07-21,47232,32.768623,35.045204,קרן היסוד/פרץ,נשר,218672.0,314252451.0,2022-07-21 07:34:10+00:00,35.045528,32.76796,318.0,29.0,12604.0,80.0,5098072.0,15790187.0,2022-07-21 07:32:34+00:00,2022-07-21 07:32:34+00:00,43.0,0.0,0.0,12604.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1887,314250768,1578,12361198,5,5103394,644253348.0,822,2022-07-21-584659235,2022-07-21 07:21:00+00:00,4345434,2022-07-21 08:03:19.868084+00:00,644169787,644371923,2022-07-21 14:01:05.487783+00:00,38,,15784026,15784026,11323,2022-07-21,11323,31.668689,34.573287,מכללה אקדמית אשקלון,אשקלון,218671.0,314250768.0,2022-07-21 07:32:52+00:00,34.571506,31.66818,254.0,0.0,5058.0,178.0,5103394.0,15784026.0,2022-07-21 07:32:59+00:00,2022-07-21 07:32:59+00:00,5.0,0.0,0.0,4818.0,1063310,584659179_210722,2022-07-21 07:21:00+00:00,2022-07-21 07:50:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1888,314250182,5783,12358978,41,5086894,644251756.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,40942,2022-07-21,40942,32.766901,35.048217,דרך משה/קרן היסוד,נשר,218671.0,314250182.0,2022-07-21 07:32:51+00:00,35.048912,32.766609,334.0,0.0,12101.0,73.0,5086894.0,15790187.0,2022-07-21 07:31:16+00:00,2022-07-21 07:31:16+00:00,41.0,0.0,0.0,12101.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1889,314247830,3928,12358978,39,5098078,644246239.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,47238,2022-07-21,47238,32.764146,35.050721,המגינים/הותיקים,נשר,218670.0,314247830.0,2022-07-21 07:32:07+00:00,35.05069,32.764839,0.0,0.0,11718.0,77.0,5098078.0,15790187.0,2022-07-21 07:29:59+00:00,2022-07-21 07:29:59+00:00,39.0,0.0,0.0,11648.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1890,314246111,17363,12361198,4,5103393,644242292.0,822,2022-07-21-584659235,2022-07-21 07:21:00+00:00,4345434,2022-07-21 08:03:19.868084+00:00,644169787,644371923,2022-07-21 14:01:05.487783+00:00,38,,15784026,15784026,11322,2022-07-21,11322,31.669229,34.575473,אלי כהן/פקיעין,אשקלון,218669.0,314246111.0,2022-07-21 07:31:19+00:00,34.576457,31.669534,0.0,0.0,4578.0,99.0,5103393.0,15784026.0,2022-07-21 07:32:08+00:00,2022-07-21 07:32:08+00:00,4.0,0.0,0.0,4602.0,1063310,584659179_210722,2022-07-21 07:21:00+00:00,2022-07-21 07:50:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1891,314245370,4,12358978,38,5087904,644240643.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,42182,2022-07-21,42182,32.764001,35.04935,יפה נוף/המעפילים,נשר,218669.0,314245370.0,2022-07-21 07:31:08+00:00,35.049477,32.763802,152.0,22.0,11377.0,25.0,5087904.0,15790187.0,2022-07-21 07:29:35+00:00,2022-07-21 07:29:35+00:00,38.0,0.0,0.0,11377.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1892,314243713,19518,12361198,3,5103392,644236678.0,822,2022-07-21-584659235,2022-07-21 07:21:00+00:00,4345434,2022-07-21 08:03:19.868084+00:00,644169787,644371923,2022-07-21 14:01:05.487783+00:00,38,,15784026,15784026,11321,2022-07-21,11321,31.669643,34.579134,אלי כהן/אייר,אשקלון,218668.0,314243713.0,2022-07-21 07:30:15+00:00,34.579204,31.669593,0.0,0.0,4299.0,9.0,5103392.0,15784026.0,2022-07-21 07:31:30+00:00,2022-07-21 07:31:30+00:00,3.0,0.0,0.0,4243.0,1063310,584659179_210722,2022-07-21 07:21:00+00:00,2022-07-21 07:50:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1893,314243116,18347,12358978,35,5087902,644235015.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,42180,2022-07-21,42180,32.762826,35.046035,יפה נוף א,נשר,218668.0,314243116.0,2022-07-21 07:30:10+00:00,35.046574,32.763264,50.0,0.0,10986.0,70.0,5087902.0,15790187.0,2022-07-21 07:28:36+00:00,2022-07-21 07:28:36+00:00,35.0,0.0,0.0,10931.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1894,314241046,17970,12358978,34,5086887,644229465.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,40934,2022-07-21,40934,32.760841,35.045948,העליה/האילנות,נשר,218667.0,314241046.0,2022-07-21 07:29:07+00:00,35.045944,32.760708,348.0,29.0,10682.0,15.0,5086887.0,15790187.0,2022-07-21 07:27:59+00:00,2022-07-21 07:27:59+00:00,34.0,0.0,0.0,10682.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1895,314238871,16296,12358978,30,5086890,644223872.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,40937,2022-07-21,40937,32.761487,35.048212,קיבוץ גלויות/הרקפות,נשר,218666.0,314238871.0,2022-07-21 07:28:08+00:00,35.049179,32.758682,164.0,29.0,10120.0,324.0,5086890.0,15790187.0,2022-07-21 07:23:59+00:00,2022-07-21 07:23:59+00:00,30.0,0.0,0.0,9410.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1896,314238870,7820,12355356,59,5087408,644223871.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,41532,2022-07-21,41532,32.789389,35.030298,ההסתדרות/צומת הקריות,חיפה,218666.0,314238870.0,2022-07-21 07:28:00+00:00,35.031898,32.789757,72.0,14.0,17886.0,155.0,5087408.0,15790194.0,2022-07-21 07:13:59+00:00,2022-07-21 07:13:59+00:00,59.0,0.0,0.0,17766.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1897,314236511,20854,12358978,29,5086892,644218202.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,40939,2022-07-21,40939,32.763507,35.048782,קיבוץ גלויות/סימטת הבריכה,נשר,218665.0,314236511.0,2022-07-21 07:27:05+00:00,35.048973,32.759827,168.0,25.0,9629.0,409.0,5086892.0,15790187.0,2022-07-21 07:22:59+00:00,2022-07-21 07:22:59+00:00,29.0,0.0,0.0,9169.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1898,314236510,6470,12355356,58,5087404,644218201.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,41525,2022-07-21,41525,32.788221,35.028358,צ'ק פוסט,חיפה,218665.0,314236510.0,2022-07-21 07:27:07+00:00,35.028351,32.788147,328.0,36.0,17472.0,8.0,5087404.0,15790194.0,2022-07-21 07:12:59+00:00,2022-07-21 07:12:59+00:00,58.0,0.0,0.0,17472.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1899,314234665,1566,12361198,2,5103391,644219895.0,822,2022-07-21-584659235,2022-07-21 07:21:00+00:00,4345434,2022-07-21 08:03:19.868084+00:00,644169787,644371923,2022-07-21 14:01:05.487783+00:00,38,,15784026,15784026,11319,2022-07-21,11319,31.672818,34.584882,אנה פרנק/שד.מנחם בגין,אשקלון,218665.0,314234665.0,2022-07-21 07:27:12+00:00,34.584983,31.672809,0.0,0.0,3424.0,10.0,5103391.0,15784026.0,2022-07-21 07:29:35+00:00,2022-07-21 07:29:35+00:00,2.0,0.0,0.0,3345.0,1063310,584659179_210722,2022-07-21 07:21:00+00:00,2022-07-21 07:50:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1900,314233959,4842,12355356,57,5087383,644212487.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,41471,2022-07-21,41471,32.784475,35.031335,דרך ישראל בר יהודה,חיפה,218664.0,314233959.0,2022-07-21 07:26:09+00:00,35.031521,32.784237,324.0,40.0,16971.0,32.0,5087383.0,15790194.0,2022-07-21 07:11:59+00:00,2022-07-21 07:11:59+00:00,57.0,0.0,0.0,16971.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1901,314230988,365,12361752,1,5113734,644240644.0,188,2022-07-21-7837455,2022-07-21 07:30:00+00:00,7783669,2022-07-21 09:03:45.296068+00:00,644206770,644503529,2022-07-21 15:00:42.759804+00:00,56,,15790205,15790205,41533,2022-07-21,41533,32.792678,35.034779,ת. מרכזית המפרץ/רציפים עירוני,חיפה,218669.0,314230988.0,2022-07-21 07:30:15+00:00,35.034901,32.792526,260.0,23.0,0.0,20.0,,,,,,,,,1063684,7837469_210722,2022-07-21 07:30:00+00:00,2022-07-21 08:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1902,314230987,15787,12358978,28,5086891,644206769.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,40938,2022-07-21,40938,32.76309,35.047659,החלוצים/האילנות,נשר,218663.0,314230987.0,2022-07-21 07:25:04+00:00,35.047699,32.763699,4.0,25.0,8942.0,68.0,5086891.0,15790187.0,2022-07-21 07:21:59+00:00,2022-07-21 07:21:59+00:00,28.0,0.0,0.0,8942.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1903,314230986,487,12355356,55,5088573,644206768.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,43068,2022-07-21,43068,32.779279,35.037223,בר יהודה/הפלדה,נשר,218663.0,314230986.0,2022-07-21 07:25:08+00:00,35.036453,32.779823,310.0,47.0,16217.0,94.0,5088573.0,15790194.0,2022-07-21 07:10:54+00:00,2022-07-21 07:10:54+00:00,55.0,0.0,0.0,16167.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1904,314228433,20460,12358978,26,5088028,644201423.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,42346,2022-07-21,42346,32.761792,35.045548,יפה נוף/ההשכלה,נשר,218662.0,314228433.0,2022-07-21 07:24:09+00:00,35.04567,32.761703,180.0,29.0,8596.0,15.0,5088028.0,15790187.0,2022-07-21 07:20:59+00:00,2022-07-21 07:20:59+00:00,26.0,0.0,0.0,8596.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1905,314225873,14675,12358978,25,5098076,644195970.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,47236,2022-07-21,47236,32.763238,35.046385,יפה נוף ג,נשר,218661.0,314225873.0,2022-07-21 07:23:08+00:00,35.047012,32.763691,218.0,29.0,8414.0,77.0,5098076.0,15790187.0,2022-07-21 07:20:25+00:00,2022-07-21 07:20:25+00:00,25.0,0.0,0.0,8414.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1906,314225872,6779,12355356,54,5088576,644195969.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,43071,2022-07-21,43071,32.777305,35.039786,בר יהודה\המסגר,נשר,218661.0,314225872.0,2022-07-21 07:22:50+00:00,35.040417,32.776791,312.0,0.0,15842.0,82.0,5088576.0,15790194.0,2022-07-21 07:09:59+00:00,2022-07-21 07:09:59+00:00,54.0,0.0,0.0,15842.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1907,314223302,19982,12358978,22,5088027,644190433.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,42345,2022-07-21,42345,32.764192,35.049366,יפה נוף/נתיב הטרשים,נשר,218660.0,314223302.0,2022-07-21 07:22:06+00:00,35.049442,32.763954,336.0,22.0,8042.0,27.0,5088027.0,15790187.0,2022-07-21 07:19:41+00:00,2022-07-21 07:19:41+00:00,22.0,0.0,0.0,8042.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1908,314223301,5194,12355356,53,5088508,644190432.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,42987,2022-07-21,42987,32.774632,35.043273,בר יהודה/ישורון,נשר,218660.0,314223301.0,2022-07-21 07:21:55+00:00,35.043385,32.774494,312.0,32.0,15401.0,19.0,5088508.0,15790194.0,2022-07-21 07:08:48+00:00,2022-07-21 07:08:48+00:00,53.0,0.0,0.0,15401.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1909,314220575,12396,12358978,20,5088025,644184834.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,42343,2022-07-21,42343,32.766017,35.049314,המגינים/שביל הטף,נשר,218659.0,314220575.0,2022-07-21 07:21:08+00:00,35.050533,32.76516,140.0,32.0,7570.0,149.0,5088025.0,15790187.0,2022-07-21 07:18:18+00:00,2022-07-21 07:18:18+00:00,20.0,0.0,0.0,7480.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1910,314217821,10714,12358978,19,5088004,644179213.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,42312,2022-07-21,42312,32.767287,35.046506,קרן היסוד/משה,נשר,218658.0,314217821.0,2022-07-21 07:19:58+00:00,35.046837,32.766182,208.0,32.0,7106.0,126.0,5088004.0,15790187.0,2022-07-21 07:17:13+00:00,2022-07-21 07:17:13+00:00,19.0,0.0,0.0,6951.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1911,314217820,3926,12355356,51,5088547,644179212.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,43038,2022-07-21,43038,32.77027,35.047258,דרך השלום/מרכז תל חנן,נשר,218658.0,314217820.0,2022-07-21 07:20:10+00:00,35.047142,32.770329,325.0,0.0,14709.0,13.0,5088547.0,15790194.0,2022-07-21 07:07:00+00:00,2022-07-21 07:07:00+00:00,51.0,0.0,0.0,14709.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1912,314215392,9691,12358978,18,5088005,644173707.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,42313,2022-07-21,42313,32.768029,35.045303,קרן היסוד/פרץ,נשר,218657.0,314215392.0,2022-07-21 07:19:07+00:00,35.045509,32.767868,148.0,22.0,6811.0,26.0,5088005.0,15790187.0,2022-07-21 07:16:59+00:00,2022-07-21 07:16:59+00:00,18.0,0.0,0.0,6811.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1913,314213495,13414,12361198,1,5113318,644186534.0,822,2022-07-21-584659235,2022-07-21 07:21:00+00:00,4345434,2022-07-21 08:03:19.868084+00:00,644169787,644371923,2022-07-21 14:01:05.487783+00:00,38,,15784026,15784026,14730,2022-07-21,14730,31.677279,34.605142,ת. רכבת אשקלון/רציפים,אשקלון,218659.0,314213495.0,2022-07-21 07:21:01+00:00,34.605247,31.677457,0.0,0.0,0.0,22.0,5113318.0,15784026.0,2022-07-21 07:21:00+00:00,2022-07-21 07:21:00+00:00,1.0,0.0,1.0,,1063310,584659179_210722,2022-07-21 07:21:00+00:00,2022-07-21 07:50:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1914,314212842,23969,12358978,16,5087906,644168142.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,42184,2022-07-21,42184,32.770259,35.04261,ששת הימים/החצב,נשר,218656.0,314212842.0,2022-07-21 07:17:58+00:00,35.042202,32.770527,98.0,36.0,6439.0,48.0,5087906.0,15790187.0,2022-07-21 07:16:01+00:00,2022-07-21 07:16:01+00:00,16.0,0.0,0.0,6439.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1915,314212841,2299,12355356,50,5088521,644168141.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,43006,2022-07-21,43006,32.771762,35.044487,פרץ/דרך השלום,נשר,218656.0,314212841.0,2022-07-21 07:18:06+00:00,35.044418,32.771767,52.0,25.0,14132.0,6.0,5088521.0,15790194.0,2022-07-21 07:05:59+00:00,2022-07-21 07:05:59+00:00,50.0,0.0,0.0,14132.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
