,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
655,255130037,20644,9943949,68,3420438,524405388.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13967,2022-06-21,13967,30.608573,34.803216,נחל גרופית/נחל האלה,מצפה רמון,179584.0,255130037.0,2022-06-21 10:50:04+00:00,34.803478,30.60885,45.0,0.0,87510.0,40.0,3420438.0,10644133.0,2022-06-21 10:48:59+00:00,2022-06-21 10:48:59+00:00,68.0,0.0,0.0,87631.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
656,255127101,20127,9943949,67,3420437,524399699.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13966,2022-06-21,13966,30.607214,34.803608,ישיבה תיכונית,מצפה רמון,179583.0,255127101.0,2022-06-21 10:49:03+00:00,34.803668,30.606578,58.0,32.0,87186.0,71.0,3420437.0,10644133.0,2022-06-21 10:48:08+00:00,2022-06-21 10:48:08+00:00,67.0,0.0,0.0,87435.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
657,255124246,19898,9943949,65,3420419,524394025.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13931,2022-06-21,13931,30.604905,34.798831,נחל סרפד/הר גמל,מצפה רמון,179582.0,255124246.0,2022-06-21 10:48:00+00:00,34.797996,30.605419,144.0,18.0,86507.0,98.0,3420419.0,10644133.0,2022-06-21 10:46:59+00:00,2022-06-21 10:46:59+00:00,65.0,0.0,0.0,86763.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
658,255121322,19365,9943949,63,3420429,524388292.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13946,2022-06-21,13946,30.608009,34.801074,שוק,מצפה רמון,179581.0,255121322.0,2022-06-21 10:47:03+00:00,34.800712,30.607492,214.0,0.0,86028.0,67.0,3420429.0,10644133.0,2022-06-21 10:45:19+00:00,2022-06-21 10:45:19+00:00,63.0,0.0,0.0,86127.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
659,255115279,19092,9943949,62,3420430,524382504.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13948,2022-06-21,13948,30.610374,34.801868,מרכז תפוח,מצפה רמון,179580.0,255115279.0,2022-06-21 10:45:54+00:00,34.80167,30.610025,207.0,0.0,85668.0,43.0,3420430.0,10644133.0,2022-06-21 10:44:41+00:00,2022-06-21 10:44:41+00:00,62.0,0.0,0.0,85773.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
660,255112722,18531,9943949,61,3420423,524370891.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13936,2022-06-21,13936,30.611325,34.799042,מדרשת אור הדרום,מצפה רמון,179578.0,255112722.0,2022-06-21 10:43:45+00:00,34.798377,30.611305,91.0,25.0,85080.0,64.0,3420423.0,10644133.0,2022-06-21 10:43:36+00:00,2022-06-21 10:43:36+00:00,61.0,0.0,0.0,85298.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
661,255109958,18198,9943949,60,3421926,524365160.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16437,2022-06-21,16437,30.614031,34.796792,הר צין/עין שחק,מצפה רמון,179577.0,255109958.0,2022-06-21 10:43:00+00:00,34.795478,30.612806,217.0,0.0,84715.0,185.0,3421926.0,10644133.0,2022-06-21 10:41:59+00:00,2022-06-21 10:41:59+00:00,60.0,0.0,0.0,84663.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
662,255107222,17833,9943949,59,3420415,524359403.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13914,2022-06-21,13914,30.615993,34.797075,נחל ניצנה/עין שביב,מצפה רמון,179576.0,255107222.0,2022-06-21 10:41:59+00:00,34.797428,30.616796,230.0,0.0,84128.0,95.0,3420415.0,10644133.0,2022-06-21 10:41:01+00:00,2022-06-21 10:41:01+00:00,59.0,0.0,0.0,84359.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
663,255104364,22574,9943949,58,3420420,524353610.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13932,2022-06-21,13932,30.617329,34.798041,נחל טרשים/נחל ניצנה,מצפה רמון,179575.0,255104364.0,2022-06-21 10:41:00+00:00,34.798389,30.617549,228.0,47.0,84016.0,41.0,3420420.0,10644133.0,2022-06-21 10:40:28+00:00,2022-06-21 10:40:28+00:00,58.0,0.0,0.0,84177.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
664,255101430,17065,9943949,56,3425092,524347788.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,18510,2022-06-21,18510,30.621905,34.801494,הר עודד/הר בוקר,מצפה רמון,179574.0,255101430.0,2022-06-21 10:40:08+00:00,34.80006,30.621257,240.0,54.0,83430.0,155.0,3425092.0,10644133.0,2022-06-21 10:38:11+00:00,2022-06-21 10:38:11+00:00,56.0,0.0,0.0,83402.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
665,255092905,16107,9943949,54,3420452,524330672.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,14001,2022-06-21,14001,30.660003,34.809773,צומת הרוחות,מצפה רמון,179571.0,255092905.0,2022-06-21 10:37:06+00:00,34.810646,30.657539,163.0,97.0,79045.0,286.0,3420452.0,10644133.0,2022-06-21 10:34:40+00:00,2022-06-21 10:34:40+00:00,54.0,0.0,0.0,78880.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
666,255087012,12934,9943949,53,3420402,524319152.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13880,2022-06-21,13880,30.689609,34.788492,שבט זנון,רמת הנגב,179569.0,255087012.0,2022-06-21 10:35:07+00:00,34.797855,30.682533,123.0,97.0,73960.0,1192.0,3420402.0,10644133.0,2022-06-21 10:29:59+00:00,2022-06-21 10:29:59+00:00,53.0,0.0,0.0,72847.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
667,255078383,8440,9943949,52,3420394,524302179.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13862,2022-06-21,13862,30.725737,34.774819,כלא נפחא,רמת הנגב,179566.0,255078383.0,2022-06-21 10:32:06+00:00,34.779407,30.716091,148.0,90.0,69365.0,1156.0,3420394.0,10644133.0,2022-06-21 10:26:41+00:00,2022-06-21 10:26:41+00:00,52.0,0.0,0.0,68256.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
668,255075310,7131,9943949,51,3420387,524296455.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13838,2022-06-21,13838,30.736762,34.769509,צומת נפחא,רמת הנגב,179565.0,255075310.0,2022-06-21 10:30:56+00:00,34.77182,30.731052,143.0,97.0,67510.0,671.0,3420387.0,10644133.0,2022-06-21 10:25:38+00:00,2022-06-21 10:25:38+00:00,51.0,0.0,0.0,66887.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
669,255069891,6767,9943949,50,3420392,524285134.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13855,2022-06-21,13855,30.754752,34.770684,שבט עזזמה,רמת הנגב,179563.0,255069891.0,2022-06-21 10:29:06+00:00,34.768856,30.75193,209.0,90.0,65077.0,358.0,3420392.0,10644133.0,2022-06-21 10:23:59+00:00,2022-06-21 10:23:59+00:00,50.0,0.0,0.0,64793.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
670,255064059,2994,9943949,49,3420383,524273881.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13828,2022-06-21,13828,30.79111,34.767837,עבדת/עתיקות,רמת הנגב,179561.0,255064059.0,2022-06-21 10:26:46+00:00,34.768379,30.785072,172.0,97.0,61225.0,671.0,3420383.0,10644133.0,2022-06-21 10:20:59+00:00,2022-06-21 10:20:59+00:00,49.0,0.0,0.0,60642.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
671,255058145,17148,9943949,48,3429645,524262629.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,12668,2022-06-21,12668,30.81796,34.755319,צומת עין עבדת עליון לדרום,רמת הנגב,179559.0,255058145.0,2022-06-21 10:24:46+00:00,34.759559,30.813304,143.0,76.0,57966.0,657.0,3429645.0,10644133.0,2022-06-21 10:18:25+00:00,2022-06-21 10:18:25+00:00,48.0,0.0,0.0,57388.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
672,255052639,16212,9943949,47,3421923,524251897.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16434,2022-06-21,16434,30.83442,34.739248,צומת ציפורים,רמת הנגב,179557.0,255052639.0,2022-06-21 10:22:52+00:00,34.74551,30.828279,115.0,83.0,55830.0,907.0,3421923.0,10644133.0,2022-06-21 10:16:34+00:00,2022-06-21 10:16:34+00:00,47.0,0.0,0.0,54853.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
673,255041664,14578,9943949,46,3420389,524230014.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13841,2022-06-21,13841,30.853934,34.769961,צומת מדרשת בן גוריון,רמת הנגב,179553.0,255041664.0,2022-06-21 10:18:54+00:00,34.770763,30.854177,287.0,58.0,50584.0,81.0,3420389.0,10644133.0,2022-06-21 10:13:25+00:00,2022-06-21 10:13:25+00:00,46.0,0.0,0.0,50720.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
674,255038952,13907,9943949,45,3420398,524224543.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13868,2022-06-21,13868,30.850548,34.77872,מדרשת בן גוריון,מדרשת בן גוריון,179552.0,255038952.0,2022-06-21 10:17:33+00:00,34.778484,30.850692,128.0,40.0,49571.0,28.0,3420398.0,10644133.0,2022-06-21 10:12:51+00:00,2022-06-21 10:12:51+00:00,45.0,0.0,0.0,49752.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
675,255030543,11443,9943949,44,3420406,524207949.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13890,2022-06-21,13890,30.874981,34.786192,צריף בן גוריון,רמת הנגב,179549.0,255030543.0,2022-06-21 10:14:45+00:00,34.781764,30.87063,220.0,94.0,46565.0,642.0,3420406.0,10644133.0,2022-06-21 10:09:54+00:00,2022-06-21 10:09:54+00:00,44.0,0.0,0.0,45939.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
676,255027886,10560,9943949,43,3420410,524202550.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13895,2022-06-21,13895,30.87981,34.79208,צומת קיבוץ שדה בוקר,רמת הנגב,179548.0,255027886.0,2022-06-21 10:13:07+00:00,34.79272,30.880125,313.0,0.0,45085.0,70.0,3420410.0,10644133.0,2022-06-21 10:08:59+00:00,2022-06-21 10:08:59+00:00,43.0,0.0,0.0,45158.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
677,255022495,5499,9943949,42,3420414,524191663.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13902,2022-06-21,13902,30.874718,34.79399,שדה בוקר/מרכז,שדה בוקר,179546.0,255022495.0,2022-06-21 10:11:24+00:00,34.794139,30.875442,174.0,25.0,44323.0,82.0,3420414.0,10644133.0,2022-06-21 10:08:25+00:00,2022-06-21 10:08:25+00:00,42.0,0.0,0.0,44402.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
678,255016909,7017,9943949,41,3420413,524180700.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,13901,2022-06-21,13901,30.882877,34.793854,צומת חלוקים,רמת הנגב,179544.0,255016909.0,2022-06-21 10:09:33+00:00,34.794109,30.883258,192.0,83.0,43396.0,49.0,3420413.0,10644133.0,2022-06-21 10:07:36+00:00,2022-06-21 10:07:36+00:00,41.0,0.0,0.0,43406.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
679,255011594,3614,9943949,40,3421734,524169956.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16153,2022-06-21,16153,30.896344,34.82388,צומת מרחב עם,רמת הנגב,179542.0,255011594.0,2022-06-21 10:07:34+00:00,34.820533,30.893842,226.0,76.0,40397.0,423.0,3421734.0,10644133.0,2022-06-21 10:04:59+00:00,2022-06-21 10:04:59+00:00,40.0,0.0,0.0,39959.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
680,255003204,12260,9943949,39,3421747,524158975.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16168,2022-06-21,16168,30.888356,34.826875,מרחב עם,מרחב עם,179540.0,255003204.0,2022-06-21 10:05:02+00:00,34.827003,30.888467,196.0,0.0,38742.0,17.0,3421747.0,10644133.0,2022-06-21 10:03:36+00:00,2022-06-21 10:03:36+00:00,39.0,0.0,0.0,38730.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
681,254992042,26209,9943949,38,3421733,524131437.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16152,2022-06-21,16152,30.926747,34.856718,ב.ת. חתירה,רמת הנגב,179535.0,254992042.0,2022-06-21 10:00:35+00:00,34.855632,30.925708,224.0,101.0,33179.0,155.0,3421733.0,10644133.0,2022-06-21 09:58:59+00:00,2022-06-21 09:58:59+00:00,38.0,0.0,0.0,33034.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
682,254989403,26172,9943949,37,3421732,524125895.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16151,2022-06-21,16151,30.939562,34.872806,גדוד אריה,רמת הנגב,179534.0,254989403.0,2022-06-21 09:59:54+00:00,34.863105,30.932273,218.0,83.0,32208.0,1230.0,3421732.0,10644133.0,2022-06-21 09:57:13+00:00,2022-06-21 09:57:13+00:00,37.0,0.0,0.0,30916.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
683,254973209,26013,9943949,36,3422152,524093720.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,19348,2022-06-21,19348,30.988844,34.910921,צומת ירוחם,ירוחם,179528.0,254973209.0,2022-06-21 09:53:33+00:00,34.911361,30.98932,224.0,18.0,24151.0,67.0,3422152.0,10644133.0,2022-06-21 09:52:03+00:00,2022-06-21 09:52:03+00:00,36.0,0.0,0.0,24138.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
684,254970457,13830,9943949,34,3420633,524088622.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,14414,2022-06-21,14414,30.988977,34.919541,בורנשטיין/הדקל,ירוחם,179527.0,254970457.0,2022-06-21 09:52:29+00:00,34.917896,30.989028,275.0,0.0,23404.0,157.0,3420633.0,10644133.0,2022-06-21 09:50:59+00:00,2022-06-21 09:50:59+00:00,34.0,0.0,0.0,23157.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
685,254967766,21257,9943949,33,3420632,524083456.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,14410,2022-06-21,14410,30.988848,34.924154,פסל הזהות/צבי בורנשטיין,ירוחם,179526.0,254967766.0,2022-06-21 09:51:30+00:00,34.921859,30.988697,276.0,61.0,23031.0,220.0,3420632.0,10644133.0,2022-06-21 09:50:25+00:00,2022-06-21 09:50:25+00:00,33.0,0.0,0.0,22704.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
686,254962265,6550,9943949,32,3421633,524073034.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,15998,2022-06-21,15998,30.98739,34.930414,צבי בורנשטיין/גוש עציון,ירוחם,179524.0,254962265.0,2022-06-21 09:49:24+00:00,34.930019,30.98748,293.0,32.0,22214.0,39.0,3421633.0,10644133.0,2022-06-21 09:49:54+00:00,2022-06-21 09:49:54+00:00,32.0,0.0,0.0,22083.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
