,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
784,295078379,6550,11616953,32,4245715,604872128.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,15998,2022-07-12,15998,30.98739,34.930414,צבי בורנשטיין/גוש עציון,ירוחם,206074.0,295078379.0,2022-07-12 11:44:45+00:00,34.93135,30.98702,300.0,22.0,22076.0,98.0,4245715.0,13129520.0,2022-07-12 11:49:54+00:00,2022-07-12 11:49:54+00:00,32.0,0.0,0.0,22083.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
785,295076701,17524,11616953,30,4244725,604868618.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,14406,2022-07-12,14406,30.98492,34.935989,ירוחם טק/צבי בורנשטיין,ירוחם,206073.0,295076701.0,2022-07-12 11:43:46+00:00,34.936981,30.984577,6.0,14.0,21451.0,102.0,4244725.0,13129520.0,2022-07-12 11:48:59+00:00,2022-07-12 11:48:59+00:00,30.0,0.0,0.0,21462.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
786,295075437,13793,11616953,27,4245712,604865125.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,15995,2022-07-12,15995,30.982519,34.932288,הנביאים/בית כנסת,ירוחם,206072.0,295075437.0,2022-07-12 11:42:50+00:00,34.934131,30.981601,123.0,36.0,20834.0,203.0,4245712.0,13129520.0,2022-07-12 11:45:53+00:00,2022-07-12 11:45:53+00:00,27.0,0.0,0.0,20550.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
787,295074254,12967,11616953,26,4245716,604861601.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,15999,2022-07-12,15999,30.985064,34.932286,מרכז טניס/עמוס הנביא,ירוחם,206071.0,295074254.0,2022-07-12 11:41:36+00:00,34.932437,30.985103,216.0,0.0,20279.0,15.0,4245716.0,13129520.0,2022-07-12 11:44:01+00:00,2022-07-12 11:44:01+00:00,26.0,0.0,0.0,20175.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
788,295073015,6549,11616953,25,4245812,604858051.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,16149,2022-07-12,16149,30.987703,34.933759,הפלמ''ח/בי''ס המאוחד,ירוחם,206070.0,295073015.0,2022-07-12 11:40:37+00:00,34.933128,30.986494,205.0,32.0,19919.0,147.0,4245812.0,13129520.0,2022-07-12 11:42:25+00:00,2022-07-12 11:42:25+00:00,25.0,0.0,0.0,19684.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
789,295071730,11841,11616953,24,4252127,604854521.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,12358,2022-07-12,12358,30.99219,34.937221,שדרות ורדימון/רשב''ג,ירוחם,206069.0,295071730.0,2022-07-12 11:39:49+00:00,34.935413,30.989738,271.0,14.0,19504.0,322.0,4252127.0,13129520.0,2022-07-12 11:40:23+00:00,2022-07-12 11:40:23+00:00,24.0,0.0,0.0,18988.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
790,295070398,11132,11616953,23,4252128,604851058.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,12357,2022-07-12,12357,30.994343,34.940077,שדרות ורדימון/ריה''ל,ירוחם,206068.0,295070398.0,2022-07-12 11:38:37+00:00,34.93983,30.994066,232.0,54.0,18759.0,39.0,4252128.0,13129520.0,2022-07-12 11:39:43+00:00,2022-07-12 11:39:43+00:00,23.0,0.0,0.0,18625.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
791,295063327,17853,11616953,22,4245811,604836822.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,16147,2022-07-12,16147,31.031776,34.972494,מחנה משואה/כביש 204,רמת הנגב,206064.0,295063327.0,2022-07-12 11:34:48+00:00,34.972896,31.032463,206.0,101.0,13353.0,85.0,4245811.0,13129520.0,2022-07-12 11:34:59+00:00,2022-07-12 11:34:59+00:00,22.0,0.0,0.0,13325.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
792,295056268,14075,11616953,21,4245810,604822521.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,16146,2022-07-12,16146,31.067782,35.006265,צומת דימונה ירוחם,דימונה,206060.0,295056268.0,2022-07-12 11:30:38+00:00,35.00719,31.06793,299.0,36.0,8044.0,90.0,4245810.0,13129520.0,2022-07-12 11:30:59+00:00,2022-07-12 11:30:59+00:00,21.0,0.0,1.0,8044.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
793,295053000,2152,11616953,20,4245809,604815345.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,16145,2022-07-12,16145,31.062378,35.0192,מסעף דימונה/קניון הדרך,דימונה,206058.0,295053000.0,2022-07-12 11:28:29+00:00,35.020084,31.061952,300.0,36.0,6653.0,97.0,4245809.0,13129520.0,2022-07-12 11:29:06+00:00,2022-07-12 11:29:06+00:00,20.0,0.0,1.0,6610.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
794,295051372,22197,11616953,19,4235304,604811776.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,10184,2022-07-12,10184,31.059706,35.023954,מסעף דימונה,דימונה,206057.0,295051372.0,2022-07-12 11:27:50+00:00,35.024814,31.059812,210.0,43.0,6095.0,83.0,4235304.0,13129520.0,2022-07-12 11:28:36+00:00,2022-07-12 11:28:36+00:00,19.0,0.0,1.0,6068.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
795,295049701,6014,11616953,16,4245732,604808184.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,16036,2022-07-12,16036,31.062726,35.030439,שד.הנשיא/נרקיס,דימונה,206056.0,295049701.0,2022-07-12 11:26:52+00:00,35.029624,31.062259,237.0,29.0,5513.0,93.0,4245732.0,13129520.0,2022-07-12 11:26:59+00:00,2022-07-12 11:26:59+00:00,16.0,0.0,1.0,5285.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
796,295046035,1051,11616953,15,4245824,604801015.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,16161,2022-07-12,16161,31.066246,35.032029,הנשיא/הצאלה,דימונה,206054.0,295046035.0,2022-07-12 11:24:34+00:00,35.03207,31.066867,192.0,40.0,4871.0,69.0,4245824.0,13129520.0,2022-07-12 11:25:59+00:00,2022-07-12 11:25:59+00:00,15.0,0.0,1.0,4808.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
797,295044402,5864,11616953,14,4235400,604797729.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,10347,2022-07-12,10347,31.068807,35.034528,בן גוריון/בית המשפט,דימונה,206053.0,295044402.0,2022-07-12 11:23:51+00:00,35.034587,31.068462,179.0,36.0,4445.0,39.0,4235400.0,13129520.0,2022-07-12 11:24:43+00:00,2022-07-12 11:24:43+00:00,14.0,0.0,1.0,4279.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
798,295042760,4159,11616953,13,4245707,604794398.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,15982,2022-07-12,15982,31.071129,35.034517,בן גוריון/בית ספר בן עטר,דימונה,206052.0,295042760.0,2022-07-12 11:22:38+00:00,35.034236,31.071964,88.0,32.0,3983.0,96.0,4245707.0,13129520.0,2022-07-12 11:23:59+00:00,2022-07-12 11:23:59+00:00,13.0,0.0,1.0,3967.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
799,295041061,5243,11616953,12,4235482,604791032.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,10515,2022-07-12,10515,31.071704,35.029769,המעפיל/העצמאות,דימונה,206051.0,295041061.0,2022-07-12 11:21:46+00:00,35.029102,31.071739,86.0,7.0,3474.0,64.0,4235482.0,13129520.0,2022-07-12 11:22:51+00:00,2022-07-12 11:22:51+00:00,12.0,0.0,1.0,3416.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
800,295039390,13329,11616953,10,4245830,604787608.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,16170,2022-07-12,16170,31.073336,35.026833,יצחק שדה/האצל,דימונה,206050.0,295039390.0,2022-07-12 11:20:55+00:00,35.026924,31.073503,177.0,47.0,2904.0,20.0,4245830.0,13129520.0,2022-07-12 11:21:19+00:00,2022-07-12 11:21:19+00:00,10.0,0.0,1.0,2825.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
801,295037666,11686,11616953,7,4246535,604784168.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,19789,2022-07-12,19789,31.075383,35.031724,גולדה מאיר/התפוצות,דימונה,206049.0,295037666.0,2022-07-12 11:19:29+00:00,35.031581,31.076358,354.0,47.0,2022.0,109.0,4246535.0,13129520.0,2022-07-12 11:19:00+00:00,2022-07-12 11:19:00+00:00,7.0,0.0,1.0,1817.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
802,295036000,11657,11616953,6,4246374,604780719.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,19564,2022-07-12,19564,31.074869,35.032849,סטרומה/גולדה מאיר,דימונה,206048.0,295036000.0,2022-07-12 11:18:46+00:00,35.033695,31.074825,266.0,36.0,1655.0,81.0,4246374.0,13129520.0,2022-07-12 11:18:59+00:00,2022-07-12 11:18:59+00:00,6.0,0.0,1.0,1656.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
803,295034120,8672,11616953,4,4246546,604777224.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,19807,2022-07-12,19807,31.07582,35.039662,הרב חיים פינטו/יהודה לוי,דימונה,206047.0,295034120.0,2022-07-12 11:17:33+00:00,35.039741,31.076019,197.0,43.0,999.0,23.0,4246546.0,13129520.0,2022-07-12 11:17:03+00:00,2022-07-12 11:17:03+00:00,4.0,0.0,1.0,921.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
804,295032356,7391,11616953,3,4246252,604773626.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,19380,2022-07-12,19380,31.07699,35.041055,אל נקווה/חיים פינטו,דימונה,206046.0,295032356.0,2022-07-12 11:16:21+00:00,35.041141,31.076959,270.0,25.0,760.0,9.0,4246252.0,13129520.0,2022-07-12 11:16:46+00:00,2022-07-12 11:16:46+00:00,3.0,0.0,1.0,667.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
805,295030548,1026,11616953,2,4253430,604769992.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,12828,2022-07-12,12828,31.076992,35.04446,אלנקווה/דרך יצחק שמיר,דימונה,206045.0,295030548.0,2022-07-12 11:15:34+00:00,35.044582,31.076278,0.0,22.0,352.0,80.0,4253430.0,13129520.0,2022-07-12 11:15:59+00:00,2022-07-12 11:15:59+00:00,2.0,0.0,1.0,340.0,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
806,295025291,28827,11616953,1,4253638,604762819.0,2365,2022-07-12-3233407,2022-07-12 11:15:00+00:00,1538588,2022-07-12 13:02:04.024076+00:00,604759247,605062130,2022-07-12 19:00:51.300501+00:00,84,,13129520,13129520,12917,2022-07-12,12917,31.07402,35.044703,כפר הסטודנטים/דרך יצחק שמיר,דימונה,206043.0,295025291.0,2022-07-12 11:11:43+00:00,35.044597,31.073118,356.0,0.0,0.0,101.0,4253638.0,13129520.0,2022-07-12 11:15:00+00:00,2022-07-12 11:15:00+00:00,1.0,0.0,1.0,,881361,3233405_120722,2022-07-12 11:15:00+00:00,2022-07-12 12:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
807,294964709,19092,11608977,62,4244527,604637708.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13948,2022-07-12,13948,30.610374,34.801868,מרכז תפוח,מצפה רמון,206008.0,294964709.0,2022-07-12 10:38:25+00:00,34.801223,30.609548,216.0,22.0,85745.0,111.0,4244527.0,13129519.0,2022-07-12 10:44:41+00:00,2022-07-12 10:44:41+00:00,62.0,0.0,0.0,85773.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
808,294962907,18531,11608977,61,4244520,604634098.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13936,2022-07-12,13936,30.611325,34.799042,מדרשת אור הדרום,מצפה רמון,206007.0,294962907.0,2022-07-12 10:37:18+00:00,34.799301,30.611417,79.0,32.0,85175.0,27.0,4244520.0,13129519.0,2022-07-12 10:43:36+00:00,2022-07-12 10:43:36+00:00,61.0,0.0,0.0,85298.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
809,294961123,18198,11608977,60,4246004,604630434.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16437,2022-07-12,16437,30.614031,34.796792,הר צין/עין שחק,מצפה רמון,206006.0,294961123.0,2022-07-12 10:36:17+00:00,34.795486,30.612724,217.0,43.0,84724.0,192.0,4246004.0,13129519.0,2022-07-12 10:41:59+00:00,2022-07-12 10:41:59+00:00,60.0,0.0,0.0,84663.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
810,294959224,17833,11608977,59,4244512,604626732.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13914,2022-07-12,13914,30.615993,34.797075,נחל ניצנה/עין שביב,מצפה רמון,206005.0,294959224.0,2022-07-12 10:35:16+00:00,34.797489,30.616811,226.0,36.0,84127.0,99.0,4244512.0,13129519.0,2022-07-12 10:41:01+00:00,2022-07-12 10:41:01+00:00,59.0,0.0,0.0,84359.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
811,294957305,17065,11608977,56,4248827,604623039.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,18510,2022-07-12,18510,30.621905,34.801494,הר עודד/הר בוקר,מצפה רמון,206004.0,294957305.0,2022-07-12 10:34:13+00:00,34.799503,30.620822,232.0,32.0,83502.0,226.0,4248827.0,13129519.0,2022-07-12 10:38:11+00:00,2022-07-12 10:38:11+00:00,56.0,0.0,0.0,83402.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
812,294955496,17936,11608977,55,4246003,604619409.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16436,2022-07-12,16436,30.626707,34.804579,אזור התעשייה/מצפה רמון,מצפה רמון,206003.0,294955496.0,2022-07-12 10:33:23+00:00,34.804126,30.625085,193.0,90.0,82752.0,185.0,4246003.0,13129519.0,2022-07-12 10:37:25+00:00,2022-07-12 10:37:25+00:00,55.0,0.0,0.0,82671.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
813,294951920,16107,11608977,54,4244549,604612071.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,14001,2022-07-12,14001,30.660003,34.809773,צומת הרוחות,מצפה רמון,206001.0,294951920.0,2022-07-12 10:31:23+00:00,34.810173,30.652107,193.0,94.0,79674.0,876.0,4244549.0,13129519.0,2022-07-12 10:34:40+00:00,2022-07-12 10:34:40+00:00,54.0,0.0,0.0,78880.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
814,294946899,12934,11608977,53,4244499,604601038.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13880,2022-07-12,13880,30.689609,34.788492,שבט זנון,רמת הנגב,205998.0,294946899.0,2022-07-12 10:28:19+00:00,34.794395,30.684835,141.0,86.0,73557.0,775.0,4244499.0,13129519.0,2022-07-12 10:29:59+00:00,2022-07-12 10:29:59+00:00,53.0,0.0,0.0,72847.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
